ID,Player,#,Pos,HT,WT,Age,Exp,College,Team
706,Brady Sheldon,49,LB,6-5,220,25,1,Ferris State,Cleveland Browns
707,Chris Smith,50,DL,6-1,266,26,5,Arkansas,Cleveland Browns
708,Derron Smith,36,DB,5-10,200,26,4,Fresno State,Cleveland Browns
709,Drew Stanton,9,QB,6-3,226,34,11,Michigan State,Cleveland Browns
710,Donald Stephenson,71,OL,6-5,312,29,7,Oklahoma,Cleveland Browns
711,Tyrod Taylor,5,QB,6-1,217,28,8,Virginia Tech,Cleveland Browns
712,Chad Thomas,92,DL,6-5,278,22,R,Miami (Fla.),Cleveland Browns
713,Simeon Thomas,33,DB,6-3,190,24,R,Louisiana-Lafayette,Cleveland Browns
714,Trenton Thompson,77,DL,6-3,288,21,R,Georgia,Cleveland Browns
715,JC Tretter,64,OL,6-4,307,27,6,Cornell,Cleveland Browns
716,Danny Vitale,40,FB,6-1,245,24,3,Northwestern,Cleveland Browns
717,Justin Vogel,8,P,6-5,220,24,2,Miami (Fla.),Cleveland Browns
718,Marquez Williams,42,FB,5-10,260,23,2,Miami (Fla.),Cleveland Browns
719,Derrick Willies,84,WR,6-4,207,23,R,Texas Tech,Cleveland Browns
720,Kevin Zeitler,70,OL,6-4,315,28,7,Wisconsin,Cleveland Browns
721,Charvarius Ward,40,CB,6-1,198,22,R,Middle Tennessee State,Dallas Cowboys
722,David Wells,84,TE,6-6,256,23,R,San Diego State,Dallas Cowboys
723,Jihad Ward,51,DT,6-5,295,24,3,Illinois,Dallas Cowboys
724,Antwaun Woods,64,DT,6-1,318,25,1,USC,Dallas Cowboys
725,Tyree Robinson,23,S,6-2,202,24,R,Oregon,Dallas Cowboys
726,Eric Pinkins,42,LB,6-3,220,26,3,San Diego State,Dallas Cowboys
727,Mekale McKay,19,WR,6-4,210,24,1,Cincinnati,Dallas Cowboys
728,Damien Mama,69,G,6-3,342,23,1,USC,Dallas Cowboys
729,Bryce Johnson,61,T,6-5,308,23,R,St. Cloud State,Dallas Cowboys
730,James Hearns,62,DE,6-2,244,24,R,Louisville,Dallas Cowboys
731,Darius Jackson,44,RB,6-0,220,24,3,Eastern Michigan,Dallas Cowboys
732,Deonte Thompson,15,WR,6-0,205,29,6,Florida,Dallas Cowboys
733,Dalton Sturm,1,QB,6-1,206,22,4,Texas-San Antonio,Dallas Cowboys
734,Cameron Fleming,75,T,6-6,320,25,5,Stanford,Dallas Cowboys
735,Marcus Martin,60,G,6-3,310,24,5,USC,Dallas Cowboys
736,Brett Maher,2,K,6-1,183,28,R,Nebraska,Dallas Cowboys
737,Allen Hurns,17,WR,6-3,201,26,5,Miami (Fla.),Dallas Cowboys
738,Kony Ealy,76,DE,6-4,275,26,5,Missouri,Dallas Cowboys
739,Scott Daly,47,LS,6-2,250,24,R,Notre Dame,Dallas Cowboys
740,Tavon Austin,10,RB,5-8,179,28,6,West Virginia,Dallas Cowboys
741,Jamize Olawale,49,FB,6-1,240,29,6,North Texas,Dallas Cowboys
742,Dalton Schultz,86,TE,6-5,244,21,R,Stanford,Dallas Cowboys
743,Connor Williams,52,G,6-5,298,21,R,Texas,Dallas Cowboys
744,Dorance Armstrong,74,DE,6-3,259,21,R,Kansas,Dallas Cowboys
745,Chris Covington,59,LB,6-2,245,22,R,Indiana,Dallas Cowboys
746,Mike White,3,QB,6-4,224,23,R,Western Kentucky,Dallas Cowboys
747,Michael Gallup,13,WR,6-1,198,22,R,Colorado State,Dallas Cowboys
748,Leighton Vander Esch,55,LB,6-4,256,21,R,Boise State,Dallas Cowboys
749,Bo Scarbrough,36,RB,6-2,228,21,R,Alabama,Dallas Cowboys
750,Cedrick Wilson,16,WR,6-2,197,22,R,Boise State,Dallas Cowboys
751,Marquez White,39,CB,6-0,190,23,1,Florida State,Dallas Cowboys
752,Jordan Chunn,46,RB,6-0,239,23,4,Troy,Dallas Cowboys
753,K.D. Cannon,81,WR,5-11,183,22,1,Baylor,Dallas Cowboys
754,Marqueston Huff,20,S,5-11,196,26,3,Wyoming,Dallas Cowboys
755,Trey Williams,34,RB,5-7,200,25,1,Texas A&M,Dallas Cowboys
756,Jameill Showers,28,S,6-2,222,26,1,Texas-El Paso,Dallas Cowboys
757,Kam Kelly,37,CB,6-2,204,23,R,San Diego State,Dallas Cowboys
758,Duke Thomas,26,CB,5-10,192,24,2,Texas,Dallas Cowboys
759,Charles Tapper,99,DE,6-2,270,25,3,Oklahoma,Dallas Cowboys
760,Brian Price,92,DT,6-3,318,24,2,Texas-San Antonio,Dallas Cowboys
761,Rico Gathers,80,TE,6-6,285,24,2,Baylor,Dallas Cowboys
762,Jordan Chunn,46,RB,6-0,239,30,8,Troy,Dallas Cowboys
763,Tyron Smith,77,T,6-5,320,27,8,USC,Dallas Cowboys
764,Joe Looney,73,C,6-3,315,27,6,Wake Forest,Dallas Cowboys
765,Geoff Swaim,87,TE,6-4,260,24,4,Texas,Dallas Cowboys
766,Kyle Queiro,41,LB,6-2,215,28,6,North Carolina,Dallas Cowboys
767,Rod Smith,45,RB,6-3,235,26,4,Ohio State,Dallas Cowboys
768,Marchie Murdock,18,WR,6-0,201,23,6,Iowa State,Dallas Cowboys
769,L.P. Ladouceur,91,LS,6-5,256,37,14,California,Dallas Cowboys
770,Cooper Rush,7,QB,6-3,225,24,2,Central Michigan,Dallas Cowboys
771,David Irving,95,DL,6-7,290,24,4,Iowa State,Dallas Cowboys
772,Kadeem Edwards,78,G,6-4,315,27,2,Tennessee State,Dallas Cowboys
773,Tyrone Crawford,98,DL,6-4,290,28,7,Boise State,Dallas Cowboys
774,Justin March-Lillard,53,LB,6-0,222,25,4,Akron,Dallas Cowboys
775,Daniel Ross,68,DT,6-3,305,25,2,Northeast Mississippi CC,Dallas Cowboys
776,Donovan Olumba,32,CB,6-2,192,22,5,Oklahoma State,Dallas Cowboys
777,Jourdan Lewis,27,CB,5-10,195,22,2,Michigan,Dallas Cowboys
778,Zack Martin,70,G,6-4,315,27,5,Notre Dame,Dallas Cowboys
779,Blake Jarwin,89,TE,6-5,260,23,2,Oklahoma State,Dallas Cowboys
780,Travis Frederick,72,C,6-4,320,27,6,Wisconsin,Dallas Cowboys
781,Joel Lanning,43,LB,6-1,238,29,7,Purdue,Dallas Cowboys
782,Terrance Williams,83,WR,6-2,210,28,6,Baylor,Dallas Cowboys
783,Damien Wilson,57,LB,6-1,245,25,4,Minnesota,Dallas Cowboys
784,Xavier Woods,25,S,5-11,202,22,2,Louisiana Tech,Dallas Cowboys
785,Sean Lee,50,LB,6-2,245,31,9,Penn State,Dallas Cowboys
786,Austin Larkin,65,DE,6-3,254,23,5,Purdue,Dallas Cowboys
787,Lewis Neal,66,DT,6-0,280,23,2,LSU,Dallas Cowboys
788,Jaylon Smith,54,LB,6-2,245,23,2,Notre Dame,Dallas Cowboys
789,Jeff Heath,38,S,6-1,212,27,6,Saginaw Valley State,Dallas Cowboys
790,Dak Prescott,4,QB,6-2,238,24,3,Mississippi State,Dallas Cowboys
791,Demarcus Lawrence,90,DE,6-3,265,26,5,Boise State,Dallas Cowboys
792,Datone Jones,56,DE,6-5,288,27,6,UCLA,Dallas Cowboys
793,Noah Brown,85,WR,6-2,225,22,2,Ohio State,Dallas Cowboys
794,Kavon Frazier,35,S,6-0,220,23,3,Central Michigan,Dallas Cowboys
795,Maliek Collins,96,DT,6-2,308,23,3,Nebraska,Dallas Cowboys
796,Chidobe Awuzie,24,CB,6-0,202,23,2,Colorado,Dallas Cowboys
797,Anthony Brown,30,CB,5-11,196,24,3,Purdue,Dallas Cowboys
798,Jake Campos,63,T,6-7,304,23,8,Iowa State,Dallas Cowboys
799,Chris Jones,6,P,6-0,205,28,7,Carson-Newman,Dallas Cowboys
800,La'el Collins,71,T,6-4,320,24,4,LSU,Dallas Cowboys
801,Richard Ash,93,DT,6-3,320,25,2,Western Michigan,Dallas Cowboys
802,Tre'Von Johnson,58,LB,6-1,235,23,1,Weber State,Dallas Cowboys
803,Lance Lenoir Jr.,14,WR,6-0,210,23,1,Western Illinois,Dallas Cowboys
804,Ezekiel Elliott,21,RB,6-0,228,22,3,Ohio State,Dallas Cowboys
805,Taco Charlton,97,DE,6-6,270,23,2,Michigan,Dallas Cowboys
806,Dan Bailey,5,K,6-0,195,30,8,Oklahoma State,Dallas Cowboys
807,Chaz Green,79,G/T,6-5,318,26,4,Florida,Dallas Cowboys
808,Joe Thomas,48,LB,6-1,227,27,6,South Carolina State,Dallas Cowboys
809,Cole Beasley,11,WR,5-8,180,29,7,Southern Methodist,Dallas Cowboys
810,Byron Jones,31,CB,6-0,205,25,4,Connecticut,Dallas Cowboys
811,Zaire Anderson,50,ILB,5-11,220,25,3,Nebraska,Denver Broncos
812,Shaquil Barrett,48,OLB,6-2,250,25,5,Colorado State,Denver Broncos
813,Kenny Bell,13,WR,6-1,188,26,2,Nebraska,Denver Broncos
814,Keishawn Bierria,40,LB,6-0,230,22,R,Washington,Denver Broncos
815,Garett Bolles,72,OT,6-5,297,26,2,Utah,Denver Broncos
816,Devontae Booker,23,RB,5-11,219,26,3,Utah,Denver Broncos
817,Bo Bower,,LB,6-1,228,23,R,Iowa,Denver Broncos
818,Paul Boyette Jr.,91,DT,6-1,310,24,1,Texas,Denver Broncos
819,Tramaine Brock,22,DB,5-10,188,29,9,Belhaven College,Denver Broncos
820,Jake Butt,80,TE,6-6,250,22,1,Michigan,Denver Broncos
821,Jamal Carter,20,DB,6-1,215,24,2,Miami (Fla.),Denver Broncos
822,Bradley Chubb,55,LB,6-4,269,22,R,North Carolina State,Denver Broncos
823,River Cracraft,15,WR,6-0,198,23,1,Washington State,Denver Broncos
824,Su'a Cravens,21,DB,6-1,224,23,2,USC,Denver Broncos
825,Todd Davis,51,ILB,6-1,230,26,5,Sacramento State,Denver Broncos
826,John Diarse,9,WR,6-1,214,23,R,Texas Christian,Denver Broncos
827,J.J. Dielman,64,C,6-5,300,24,1,Utah,Denver Broncos
828,Royce Freeman,37,RB,6-0,229,22,R,Oregon,Denver Broncos
829,Troy Fumagalli,84,TE,6-5,247,23,R,Wisconsin,Denver Broncos
830,Jerrol Garcia-Williams,52,LB,6-2,235,24,2,Hawaii,Denver Broncos
831,Max Garcia,76,OG,6-4,309,26,4,Florida,Denver Broncos
832,Adam Gotsis,99,DE,6-4,287,25,3,Georgia Tech,Denver Broncos
833,DaeSean Hamilton,17,WR,6-1,203,23,R,Penn State,Denver Broncos
834,Chris Harris Jr.,25,CB,5-10,199,29,8,Kansas,Denver Broncos
835,Shelby Harris,96,DE,6-2,290,26,4,Illinois State,Denver Broncos
836,Carlos Henderson,11,WR,5-11,198,23,2,Louisiana Tech,Denver Broncos
837,De'Angelo Henderson,33,RB,5-7,208,25,2,Coastal Carolina,Denver Broncos
838,Jeff Heuerman,82,TE,6-5,255,25,4,Ohio State,Denver Broncos
839,Jeff Holland,46,LB,6-2,249,22,R,Auburn,Denver Broncos
840,Michael Hunter,39,CB,6-0,192,25,2,Oklahoma State,Denver Broncos
841,Andy Janovich,32,FB,6-1,238,25,3,Nebraska,Denver Broncos
842,Josey Jewell,47,LB,6-1,234,23,R,Iowa,Denver Broncos
843,Leon Johnson,63,OT,6-6,300,23,R,Temple,Denver Broncos
844,Joe Jones,43,LB,6-0,240,24,2,Northwestern,Denver Broncos
845,Sam Jones,70,OG,6-5,305,22,R,Arizona State,Denver Broncos
846,Case Keenum,4,QB,6-1,215,30,6,Houston,Denver Broncos
847,Chad Kelly,6,QB,6-2,224,24,1,Mississippi,Denver Broncos
848,Zach Kerr,92,NT,6-2,334,27,5,Delaware,Denver Broncos
849,Marquette King,1,P,6-0,195,29,7,Fort Valley State,Denver Broncos
850,Andreas Knappe,73,OT,6-8,325,27,1,Connecticut,Denver Broncos
851,Cyrus Kouandjio,79,OT,6-7,322,24,5,Alabama,Denver Broncos
852,Casey Kreiter,42,LS,6-1,250,27,3,Iowa,Denver Broncos
853,Matt LaCosse,83,TE,6-6,255,25,3,Illinois,Denver Broncos
854,Brendan Langley,27,CB,6-0,199,23,2,Lamar,Denver Broncos
855,Ronald Leary,65,OG,6-3,320,29,7,Memphis,Denver Broncos
856,Jordan Leslie,19,WR,6-1,205,26,1,Brigham Young,Denver Broncos
857,Phillip Lindsay,2,RB,5-8,190,23,R,Colorado,Denver Broncos
858,Paxton Lynch,12,QB,6-7,244,24,3,Memphis,Denver Broncos
859,Caushaud Lyons,,DT,6-5,284,25,1,Tusculum,Denver Broncos
860,Stansly Maponga,59,DE,6-2,257,27,3,Texas Christian,Denver Broncos
861,Brandon Marshall,54,ILB,6-1,250,28,7,Nevada,Denver Broncos
862,Trey Marshall,3,DB,6-0,207,22,R,Florida State,Denver Broncos
863,Clinton McDonald,98,DT,6-2,297,31,9,Memphis,Denver Broncos
864,Connor McGovern,60,OG,6-4,306,25,3,Missouri,Denver Broncos
865,Isaiah McKenzie,16,WR,5-7,173,23,2,Georgia,Denver Broncos
866,Brandon McManus,8,K,6-3,201,26,5,Temple,Denver Broncos
867,Von Miller,58,OLB,6-3,250,29,8,Texas A&M,Denver Broncos
868,Jordan Moore,30,DB,6-3,225,24,1,Texas-San Antonio,Denver Broncos
869,Matt Paradis,61,C,6-3,300,28,4,Boise State,Denver Broncos
870,Brian Parker,89,TE,6-4,265,26,2,Albany,Denver Broncos
871,Will Parks,34,DB,6-1,194,23,3,Arizona,Denver Broncos
872,Tim Patrick,81,WR,6-5,210,24,1,Utah,Denver Broncos
873,Domata Peko Sr.,94,NT,6-3,325,33,13,Michigan State,Denver Broncos
874,Kyle Peko,90,NT,6-1,305,24,2,Oregon State,Denver Broncos
875,Jeremiah Poutasi,74,OG,6-5,330,24,3,Utah,Denver Broncos
876,Shane Ray,56,OLB,6-3,245,25,4,Missouri,Denver Broncos
877,Marcus Rios,38,CB,5-11,185,23,1,UCLA,Denver Broncos
878,Bradley Roby,29,CB,5-11,194,26,5,Ohio State,Denver Broncos
879,Marcus Rush,49,LB,6-2,251,27,1,Michigan State,Denver Broncos
880,Emmanuel Sanders,10,WR,5-11,180,31,9,Southern Methodist,Denver Broncos
881,Austin Schlottmann,71,OG,6-6,300,22,R,Texas Christian,Denver Broncos
882,Antonio Simmons,,DE,6-3,246,22,R,Georgia Tech,Denver Broncos
883,Justin Simmons,31,SS,6-2,202,24,3,Boston College,Denver Broncos
884,C.J. Smith,28,CB,5-11,189,25,2,North Dakota State,Denver Broncos
885,Darian Stewart,26,FS,5-11,214,29,9,South Carolina,Denver Broncos
886,Courtland Sutton,14,WR,6-3,218,22,R,Southern Methodist,Denver Broncos
887,Jordan Taylor,87,WR,6-5,210,26,3,Rice,Denver Broncos
888,Demaryius Thomas,88,WR,6-3,229,30,9,Georgia Tech,Denver Broncos
889,Dymonte Thomas,35,DB,6-2,199,24,1,Michigan,Denver Broncos
890,Austin Traylor,86,TE,6-3,255,24,2,Wisconsin,Denver Broncos
891,Billy Turner,77,G,6-5,310,26,5,North Dakota State,Denver Broncos
892,Jared Veldheer,66,OT,6-8,321,31,9,Hillsdale,Denver Broncos
893,DeMarcus Walker,57,DE,6-4,280,23,2,Florida State,Denver Broncos
894,Menelik Watson,75,OT,6-5,315,29,6,Florida State,Denver Broncos
895,Elijah Wilkinson,68,OT,6-4,329,23,2,Massachusetts,Denver Broncos
896,David Williams,36,RB,6-1,229,24,R,Arkansas,Denver Broncos
897,DeShawn Williams,93,DT,6-1,292,25,2,Clemson,Denver Broncos
898,Jimmy Williams,85,WR,5-11,194,23,R,East Carolina,Denver Broncos
899,Derek Wolfe,95,DE,6-5,285,28,7,Cincinnati,Denver Broncos
900,Isaac Yiadom,41,CB,6-1,190,22,R,Boston College,Denver Broncos
901,Ameer Abdullah,21,RB,5-9,203,25,4,Nebraska,Detroit Lions
902,Jamal Agnew,39,CB,5-10,190,23,2,San Diego,Detroit Lions
903,Deontez Alexander,3,WR,6-1,196,21,R,Franklin (Ind.),Detroit Lions
904,Ezekiel Ansah,94,DE,6-5,275,29,6,Brigham Young,Detroit Lions
905,Alex Barrett,58,DE,6-3,260,24,1,San Diego State,Detroit Lions
906,Trevor Bates,53,LB,6-2,247,24,1,Maine,Detroit Lions
907,Nick Bawden,46,FB,6-2,245,22,R,San Diego State,Detroit Lions
908,Nick Bellore,43,FB,6-1,250,29,8,Central Michigan,Detroit Lions
909,Al-Rasheed Benton,50,LB,6-1,242,23,R,West Virginia,Detroit Lions
910,Jace Billingsley,16,WR,5-9,189,25,1,Eastern Oregon,Detroit Lions
911,Adam Bisnowaty,51,OL,6-5,307,24,1,Pittsburgh,Detroit Lions
912,LeGarrette Blount,29,RB,6-0,247,31,9,Oregon,Detroit Lions
913,Matt Cassel,8,QB,6-4,225,36,14,USC,Detroit Lions
914,Amari Coleman,34,CB,5-10,183,21,R,Central Michigan,Detroit Lions
915,Tyrell Crosby,65,OL,6-4,309,22,R,Oregon,Detroit Lions
916,Joe Dahl,66,OG,6-4,305,25,3,Washington State,Detroit Lions
917,Antwuan Davis,36,CB,5-11,196,23,R,Texas,Detroit Lions
918,Jarrad Davis,40,LB,6-1,238,23,2,Florida,Detroit Lions
919,Taylor Decker,68,OT,6-7,311,24,3,Ohio State,Detroit Lions
920,Quandre Diggs,28,DB,5-9,200,25,4,Texas,Detroit Lions
921,Josh Fatu,97,DT,6-2,310,22,R,USC,Detroit Lions
922,Dontez Ford,83,WR,6-2,210,24,1,Pittsburgh,Detroit Lions
923,Mike Ford,38,CB,6-0,194,22,R,Southeast Missouri State,Detroit Lions
924,Jonathan Freeny,55,LB,6-2,245,29,7,Rutgers,Detroit Lions
925,Graham Glasgow,60,C/G,6-6,310,25,3,Michigan,Detroit Lions
926,Kenny Golladay,19,WR,6-4,213,24,2,Northern Illinois,Detroit Lions
927,Da'Shawn Hand,93,DL,6-3,297,22,R,Alabama,Detroit Lions
928,Kerry Hyder Jr.,61,DE,6-2,270,27,3,Texas Tech,Detroit Lions
929,Cam Johnson,57,DE,6-4,272,28,4,Virginia,Detroit Lions
930,Kerryon Johnson,33,RB,5-11,206,21,R,Auburn,Detroit Lions
931,Toby Johnson,95,DT,6-4,320,26,1,Georgia,Detroit Lions
932,Wesley Johnson,73,C,6-5,309,27,5,Vanderbilt,Detroit Lions
933,Marvin Jones Jr.,11,WR,6-2,198,28,7,California,Detroit Lions
934,Andy Jones,17,WR,6-1,215,24,1,Jacksonville,Detroit Lions
935,Chris Jones,43,CB,6-0,200,22,R,Nebraska,Detroit Lions
936,Christian Jones,52,LB,6-3,244,27,5,Florida State,Detroit Lions
937,TJ Jones,13,WR,6-0,190,25,4,Notre Dame,Detroit Lions
938,Devon Kennard,42,LB,6-4,256,27,5,USC,Detroit Lions
939,Miles Killebrew,35,S,6-2,222,25,3,Southern Utah,Detroit Lions
940,Leo Koloamatangi,75,C,6-5,305,24,1,Hawaii,Detroit Lions
941,Chris Lacy,18,WR,6-3,205,22,R,Oklahoma State,Detroit Lions
942,T.J. Lang,76,OG,6-4,315,30,10,Eastern Michigan,Detroit Lions
943,Nevin Lawson,24,CB,5-9,192,27,5,Utah State,Detroit Lions
944,Jeremiah Ledbetter,98,DT,6-3,295,24,2,Arkansas,Detroit Lions
945,Steve Longa,54,OLB,6-0,240,23,2,Rutgers,Detroit Lions
946,Marcus Lucas,86,TE,6-3,260,26,1,Missouri,Detroit Lions
947,Bradley Marquez,12,WR,5-10,230,25,4,Texas Tech,Detroit Lions
948,Sam Martin,6,P,6-1,211,28,6,Appalachian State,Detroit Lions
949,Stefan McClure,30,S,5-10,205,25,2,California,Detroit Lions
950,Sean McGrath,85,TE,6-5,255,30,4,Henderson State,Detroit Lions
951,Chad Meredith,59,LB,6-4,255,24,R,Southeast Missouri State,Detroit Lions
952,Brian Mihalik,72,OT,6-9,315,25,3,Boston College,Detroit Lions
953,Rolan Milligan,41,S,5-10,200,23,1,Toledo,Detroit Lions
954,John Montelus,64,OL,6-4,316,22,R,Virginia,Detroit Lions
955,Don Muhlbach,48,LS,6-4,258,36,15,Texas A&M,Detroit Lions
956,Beau Nunn,67,OL,6-3,304,23,R,Appalachian State,Detroit Lions
957,Brandon Powell,1,WR,5-8,181,22,R,Florida,Detroit Lions
958,Matt Prater,5,K,5-10,201,33,12,Central Florida,Detroit Lions
959,Glover Quin,27,S,6-0,207,32,10,New Mexico,Detroit Lions
960,Frank Ragnow,77,OL,6-5,308,22,R,Arkansas,Detroit Lions
961,Teo Redding,10,WR,6-1,181,23,R,Bowling Green State,Detroit Lions
962,Jalen Reeves-Maybin,44,LB,6-0,230,23,2,Tennessee,Detroit Lions
963,Theo Riddick,25,RB,5-9,201,27,6,Notre Dame,Detroit Lions
964,Christian Ringo,99,DT,6-1,298,26,3,Louisiana-Lafayette,Detroit Lions
965,Michael Roberts,80,TE,6-5,265,24,2,Toledo,Detroit Lions
966,A'Shawn Robinson,91,DT,6-4,322,23,3,Alabama,Detroit Lions
967,Corey Robinson,70,OT,6-7,317,26,4,South Carolina,Detroit Lions
968,Jake Rudock,14,QB,6-3,212,25,3,Michigan,Detroit Lions
969,Ryan Santoso,2,P,6-5,258,22,R,Minnesota,Detroit Lions
970,DeShawn Shead,35,CB,6-2,216,29,7,Portland State,Detroit Lions
971,Dan Skipper,74,OT,6-9,317,23,1,Arkansas,Detroit Lions
972,Darius Slay,23,CB,6-0,190,27,6,Mississippi State,Detroit Lions
973,Matthew Stafford,9,QB,6-3,220,30,10,Georgia,Detroit Lions
974,Teez Tabor,31,CB,6-0,201,22,2,Florida,Detroit Lions
975,Golden Tate,15,WR,5-10,197,29,9,Notre Dame,Detroit Lions
976,Levine Toilolo,87,TE,6-8,268,26,6,Stanford,Detroit Lions
977,Hakeem Valles,84,TE,6-3,250,25,2,Monmouth (N.J.),Detroit Lions
978,Jeremiah Valoaga,78,DE,6-6,275,23,2,Nevada-Las Vegas,Detroit Lions
979,Rick Wagner,71,OT,6-6,315,28,6,Wisconsin,Detroit Lions
980,Tracy Walker,47,DB,6-1,206,23,R,Louisiana-Lafayette,Detroit Lions
981,Charles Washington,45,S,5-10,192,25,2,Fresno State,Detroit Lions
982,Cornelius Washington,90,DE,6-4,280,28,6,Georgia,Detroit Lions
983,Dwayne Washington,36,RB,6-1,223,24,3,Washington,Detroit Lions
984,JoJo Wicker,96,DL,6-2,296,22,R,Arizona State,Detroit Lions
985,Kenny Wiggins,79,OG,6-6,330,29,5,Fresno State,Detroit Lions
986,Sylvester Williams,92,DT,6-2,328,29,6,North Carolina,Detroit Lions
987,Luke Willson,82,TE,6-5,251,28,6,Rice,Detroit Lions
988,Tavon Wilson,32,S,6-0,212,28,7,Illinois,Detroit Lions
989,Zach Zenner,34,RB,5-11,221,26,4,South Dakota State,Detroit Lions
990,Anthony Zettel,69,DE,6-4,270,25,3,Penn State,Detroit Lions
991,Davante Adams,17,WR,6-1,215,25,5,Fresno State,Green Bay Packers
992,Montravius Adams,90,DT,6-4,304,22,2,Auburn,Green Bay Packers
993,Jaire Alexander,23,CB,5-10,196,21,R,Louisville,Green Bay Packers
994,Geronimo Allison,81,WR,6-3,202,24,3,Illinois,Green Bay Packers
995,Kofi Amichia,79,G,6-3,304,23,1,South Florida,Green Bay Packers
996,David Bakhtiari,69,T,6-4,310,26,6,Colorado,Green Bay Packers
997,Byron Bell,74,T/G,6-5,320,29,8,New Mexico,Green Bay Packers
998,Parris Bennett,49,LB,6-0,233,22,R,Syracuse,Green Bay Packers
999,Vince Biegel,45,LB,6-3,246,25,2,Wisconsin,Green Bay Packers
1000,Joel Bouagnon,34,RB,6-2,230,23,1,Northern Illinois,Green Bay Packers
1001,Tim Boyle,8,QB,6-4,232,23,R,Eastern Kentucky,Green Bay Packers
1002,Hunter Bradley,43,LS,6-3,241,24,R,Mississippi State,Green Bay Packers
1003,Kentrell Brice,29,S,5-11,200,23,3,Louisiana Tech,Green Bay Packers
1004,Donatello Brown,44,CB,6-0,190,27,2,Valdosta State,Green Bay Packers
1005,Bryan Bulaga,75,T,6-5,314,29,9,Iowa,Green Bay Packers
1006,Oren Burks,42,LB,6-3,233,23,R,Vanderbilt,Green Bay Packers
1007,Emanuel Byrd,86,TE,6-2,240,23,1,Marshall,Green Bay Packers
1008,Kenny Clark,97,DT,6-3,314,22,3,UCLA,Green Bay Packers
1009,Michael Clark,89,WR,6-6,217,22,1,Marshall,Green Bay Packers
1010,Randall Cobb,18,WR,5-10,192,27,8,Kentucky,Green Bay Packers
1011,Mason Crosby,2,K,6-1,207,33,12,Colorado,Green Bay Packers
1012,Mike Daniels,76,DT,6-0,310,29,7,Iowa,Green Bay Packers
1013,Austin Davis,60,C,6-4,301,23,R,Duke,Green Bay Packers
1014,Trevor Davis,11,WR,6-1,188,25,3,California,Green Bay Packers
1015,Dillon Day,55,C,6-4,296,26,1,Mississippi State,Green Bay Packers
1016,Kendall Donnerson,91,LB,6-3,249,22,R,Southeast Missouri,Green Bay Packers
1017,Marwin Evans,25,S,5-11,211,25,3,Utah State,Green Bay Packers
1018,Kyler Fackrell,51,LB,6-5,245,26,3,Utah State,Green Bay Packers
1019,Reggie Gilbert,93,LB,6-3,261,25,1,Arizona,Green Bay Packers
1020,Demetri Goodson,39,CB,5-11,197,29,4,Baylor,Green Bay Packers
1021,Jimmy Graham,80,TE,6-7,265,31,9,Miami,Green Bay Packers
1022,Raven Greene,36,S,5-11,197,23,R,James Madison,Green Bay Packers
1023,Ha Ha Clinton-Dix,21,S,6-1,208,25,5,Alabama,Green Bay Packers
1024,Josh Hawkins,28,CB,5-10,189,25,3,East Carolina,Green Bay Packers
1025,Davon House,31,CB,6-0,195,29,8,New Mexico State,Green Bay Packers
1026,Naashon Hughes,46,LB,6-3,259,22,R,Texas,Green Bay Packers
1027,Brett Hundley,7,QB,6-3,226,25,4,UCLA,Green Bay Packers
1028,Josh Jackson,37,CB,6-0,196,22,R,Iowa,Green Bay Packers
1029,CJ Johnson,54,LB,6-2,226,24,R,East Texas Baptist,Green Bay Packers
1030,Aaron Jones,33,RB,5-9,208,23,2,Texas-El Paso,Green Bay Packers
1031,Josh Jones,27,S,6-2,220,23,2,North Carolina State,Green Bay Packers
1032,Lance Kendricks,84,TE,6-3,250,30,8,Wisconsin,Green Bay Packers
1033,Joe Kerridge,40,FB,6-0,245,25,3,Michigan,Green Bay Packers
1034,Kevin King,20,CB,6-3,200,23,2,Washington,Green Bay Packers
1035,DeShone Kizer,9,QB,6-4,235,22,2,Notre Dame,Green Bay Packers
1036,Jake Kumerow,16,WR,6-4,209,26,1,Wisconsin-Whitewater,Green Bay Packers
1037,Tyler Lancaster,95,DT,6-3,313,23,R,Northwestern,Green Bay Packers
1038,Marcedes Lewis,85,TE,6-6,267,34,13,UCLA,Green Bay Packers
1039,Alex Light,70,T/G,6-5,309,22,R,Richmond,Green Bay Packers
1040,Corey Linsley,63,C,6-3,301,26,5,Ohio State,Green Bay Packers
1041,James Looney,99,DE,6-3,287,23,R,California,Green Bay Packers
1042,Dean Lowry,94,DE,6-6,296,24,3,Northwestern,Green Bay Packers
1043,Cole Madison,61,G,6-5,308,23,R,Washington State,Green Bay Packers
1044,Blake Martinez,50,LB,6-2,237,24,3,Stanford,Green Bay Packers
1045,Greer Martini,58,LB,6-3,232,23,R,Notre Dame,Green Bay Packers
1046,Clay Matthews,52,LB,6-3,255,32,10,Southern California,Green Bay Packers
1047,Devante Mays,32,RB,5-10,230,24,2,Utah State,Green Bay Packers
1048,Joey Mbu,73,DT,6-3,313,25,2,Houston,Green Bay Packers
1049,Justin McCray,64,G,6-3,317,26,2,Central Florida,Green Bay Packers
1050,Kyle Meadows,72,T,6-5,301,23,R,Kentucky,Green Bay Packers
1051,Ty Montgomery,88,RB,6-0,216,25,4,Stanford,Green Bay Packers
